"map (of a country, road map)",carte
map of the town,plan de la ville
market,marché
means of transport,moyen de transport
mist,brume
mistake,erreur
mistake/fault,faute
misty,brumeux
monument,monument
moped,mobylette
mosque,mosquée
motorbike,moto
motorway,autoroute
motorway junction,intersection
motorway services,aire de repos
mountain,montagne
museum,musée
newspaper stall,kiosque à journaux
nice (weather),beau
nightclub,boîte de nuit
no entry (when driving),sens interdit
no parking,stationnement interdit
noise,bruit
occupied/taken,occupé
office,bureau
on foot,à pied
on the left,à gauche
on the right,à droite
one way street,sens interdit/unique
open,ouvert
outing/trip,excursion
outside,à l’extérieur
outside/in the open air,en plein air
overcast,couvert
package holiday,voyage organisé
palace,palais
park,jardin public/parc
park/green space,espace vert
passenger,passager/passagère
passport,passeport
passport control,contrôle des passeports
payment method,mode de paiement
pedestrian,piéton
pedestrian area,zone piétonne
pedestrian crossing,passage piéton
petrol,essence
picturesque,pittoresque
pillow,oreiller
pitch (for tent),emplacement
place,endroit/lieu
plane,avion
platform,quai
playground,terrain/aire de jeux
police station,commissariat
police station,gendarmerie
policeman,policier/agent de police
policeman,gendarme/policier
port,port
post office,poste
postcard,carte postale
poster/notice,affiche
price list,liste des prix/tarif
priority,priorité
problem,problème
procession,défilé
"progress, improvement",progrès
public holiday,jour férié/jour de fête
public transport,transports en commun
public/municipal,publique/municipal
purse,portemonnaie
quantity,quantité
railway,chemin de fer
rain,pluie
rainy,pluvieux
receipt,reçu
reception,réception/accueil
receptionist,réceptionniste
reduction,reduction
reduction,réduction
region,région
registration/booking in,enregistrement
rent/rental,loyer
rented holiday cottage,gîte
repair,réparation
replacement (part),produit de remplacement/pièce de remplacement
reservation,réservatiion
return ticket,billet aller-retour/billet de retour
river,rivière/fleuve
road,route
road map,carte routière
road/street,rue
roundabout (in road),rond-point
run over (traffic accident),écraser
rush hour,heures de pointe
savings bank,caisse d’épargne
sea,mer
seaside resort,station balnéaire
season,saison
season,saison
seat belt,ceinture de sécurité
service,service
sheet,drap
ship,navire
shop,magasin
shopping centre,centre commercial
show,spectacle
shower,douche
shower block (e.g.on campsite),bloc sanitaire
showers,averses
sign,panneau
single room,chambre pour une personne
single ticket,aller simple
situated,situé
size,taille
ski resort,station de ski
sky,ciel
sleeping bag,sac de couchage
sleeping car (in a train),wagon-lit
snack bar,snack
"snack bar, buffet (on a train)",buffet
snow,neige
soap,savon
sound and light (show),spectacle son et lumière
souvenir,souvenir
spacious,spacieux/spacieuse
speed,vitesse
speed limit,limitation de vitesse
sports centre,centre sportif
square (in town),place
stadium,stade
stairs/staircase,escalier
star,étoile
station (railway),gare
"stop (bus, tram etc.)",arrêt
storm,orage/tempête
stormy,orageux
suburb/outskirts of town,banlieue
suitable for drinking,potable
suitcase,valise
summer camp,colonie de vacances
sun,soleil
sunny,ensoleillé
supermarket,supermarché
supplement,supplément
"surrounding area, vicinity",environs
swimming pool,piscine
taxi,taxi
telephone number,numéro de telephone
television set,téléviseur/poste de télévision
tennis court,court de tennis
tent,tente
the sun is shining,il fait du soleil/il y a du soleil
theatre,théâtre
theft/robbery,vol
ticket inspector,contrôleur
ticket office,guichet
"ticket (tram, bus or metro ticket)",billet/ticket
till/cash desk,caisse
timetable,horaire
tobacconist’s shop,bureau de tabac
toilet paper,papier hygiénique
toilets,toilettes
toll,péage
toothbrush,brosse à dents
toothpaste,dentifrice
tour,tour
tourist,touriste
tourist (adjective),touristique
tourist attraction,"site touristique , attraction"
tourist information office,office de tourisme
tower,tour
town,ville
town centre,centre-ville
town hall,mairie/hôtel de ville
traffic,circulation
traffic jam,embouteillage
traffic lights,feux
train,train
tram,tramway
travel agency,agence de voyage
traveller,voyageur
turn left,tourne à gauche/tournez à gauche
turn right,tourne à droite/tournez à droite
twin-bedded room,chambre à deux lits
underground railway,métro
underground station,station de métro
unleaded petrol,essence sans plomb
vehicle,véhicule
view,vue
village,village
waiting period/time limit,délai
waiting room,salle d’attente
waiting time,délai
wallet,portefeuille
wash basin,lavabo
way out/exit,sortie
weather,temps
weather forecast,prévisions météo
weather report,météo
welcome,accueil
wind,vent
window,fenêtre
winter holidays,vacances d’hiver
winter/skiing holiday,vacances de neige
wrong number,faux numéro
youth hostel,auberge de jeunesse
