1,uno
Christmas Day,día de Navidad
Christmas Eve,Nochebuena
Christmas Market,apour de Navidad
church,iglesia
cigarette,edico
cinema,cine
city,ciudad
civil servant,funcionario
clarinet,clarinete
class,de segunda clase
class register,lista
class test/assessment,examen/prueba
classical/classic,clásico/clásica
classroom,aula
clean,limpio/limpia
clever,inteligente/listo/inteligente/lista
climate,clima
climbing,escalada en rocas
clock/watch,reloj
close,cercano/cercana
closed,cerrado/cerrada
closing,clausura
clothes,ropa
clothes shop,tienda de ropa
cloud,nube
cloudy,nublado
club,club
coach,autocar
coast,costa
coat,abrigo/chaqueta
cocoa,cacao
cod,bacalao
coffee,café
coffee break,café/parar a desayunar
coin,moneda
cold,frío
cold sliced meat,fiambres/embutidos
colleague,colega
collection,colección
colour,color
comb,peine
combustible,fuel
comfortable,cómodo/cómoda
comic,tebeo
communication/message,comunicación/mensaje/recado
company,compañia/empresa
company holidays,vacaciones de la compañía/la empresa
compartment,compartimiento
competition/gameshow,concurso
complaint,queja/denuncia
composer,compositor/compositora
comprehensive school,instituto de segunda enseñanza
computer,ordenador
computer game,videojuego
computer programmer,programador de ordenadores
computer scientist,informático/informática
computing/ICT,informática
conceited,vanidoso/vanidosa
concert,concierto
condition/stipulation,condición/estipulación
conference,conferencia
connection,conexión
connection/report,informe
consciousness,conocimiento
constipation,estreñimiento
construction worker/building labourer,albañil
contact,contacto
contenedor,container
conveyer belt,cinta transportadora
cook,cocinero/cocinera
cooked,cocinado/cocinada
cooked/boiled,cocido/cocida/hervido/hervida
cooking/cookery,cocina
cool,guay
core/compulsory subject,asignatura obligatoria
corner,esquina
corner shop,tienda de la esquina
corridor,pasillo
cosa,thing
cotton,algodón
cough,tos
country,país
countryside/scenery,paisaje
course,curso
cousin,prima
crash/collision,choque
cream,nata/crema
credit card,tarjeta de crédito
creepy,horripilante/escalofriante
crockery,loza/vajilla
crossing,cruce
crossroads,druce
cucumber,pepino
culpa,fault/blame/guilt
cultivo,crop
cup,taza
curly,rizado/rizada
curriculum vitae,CV
cursor,cursor
curtain,cortina
customer,cliente
customer service,servicio de atención al cliente
customs,aduana
cutlery,cubiertos
cycle path,carril de bicicleta
cycling,ciclismo
dad,papá
daily newspaper,diario/periódico
damage,daño
damage/pity/shame,pena
dancing,baile
Danish,danés/danéa
daño,harm/damage
dark,oscuro/oscura
dark (hair/skin),moreno/morena
date of birth,fecha de nacimiento
daughter,hija
day,día
day after tomorrow,pasado mañana
day before yesterday,anteayer
day off,día de descanso
dead,muerto/muerta
December,diciembre
degree,grado
degree,grado
delay,retraso
delicatessen,charcutería
delicious,delicioso/deliciosa/riquísimo/riquísima
delivery,entrega/reparto
Denmark,Dinamarca
dentist,dentista
department,departamento
department store,tienda/grandes almacenes
departure,salida
dependent,depender de
deposit,depósito
depressed,deprimido/deprimida
derechos,rights
desarrollo,development
design,diseño
designer,diseñador/diseño
designer fashion,ropa de diseño
desk,mesa de trabajo/escritorio
dessert,postre
destination,destino
detached house,casa independiente/chalet individual
development,desarrollo
dial the number,marcar el número
diarrhoea,diarrea
dictionary,diccionario
diesel,gasoil
diet,dieta
dietary fibre,fibra dietética
difficult,difícil
dining car/restaurant car,vagón restaurante
dining room,comedor/salón comedor
direct,directo
direction,dirección/sentido
dirty,sucio/sucia
disadvantage,desventaja
disc,disco
disco,discoteca/disco
discount/reduction,descuento/rebaja
discrimination,discriminación
disgusting,asqueroso/asquerosa
dish,plato
dish of the day,plato del día
dissatisfied,descontento/descontenta/insatisfecho/insatisfecha
distance,distancia
district,barrio
diversion/detour,desvío
divorced,divorciado/divorciada
dizzy,mareado/mareada
doctor,médico/médica
documentary,documental
documents in support of an application,documentos en apoyo de la solicitud
dog,perro
doll,muñeca
door,puerta
door,puerta
double lesson,clase doble
double room,habitación doble
double/twice,doble
drama,teatro
drama group/acting group,grupo de teatro
draught beer,cerveza de barril
drawing,dibujo
dream,sueño
dress,vestido
dressed,vestido/vestidade
drink,bebida
drinking water,agua potable
driver,conductor
driver,conductor/conductora
driving licence,carné de conducir
drug,droga
drug addict,drogadicto/drogadicta/toxicómano/toxicómana
drug advice centre,centro de asesoramiento para drogadictos
drug dealer,traficante de drogas
drugs,drogas
drums/percussion,batería/edico
drunk,borracho/borracha
dry,seco/seca
dubbed,doblada
duck,pato
during,durante
dustbin,cubo de la basura
Dutch,holandés/holandéa
duty office,presencia en oficina
dyed,teñido/teñida
dynamic,dinámico/dinámica
each,cada
ear,oído
early,temprano
earring,pendiente
earrings,pendientes
east,este
Easter,Pascua/Semana Santa
easy,fácil
education,educación
egg,huevo
electric shop,tienda eléctrica
electrician,electricista
email,email
e-mail,correo electrónico
emergency,emergencia
emergency exit,salida de emergencia
employee,empleado/empleada
employer,empresario/empresaria
en route,camino de
enclosed,adjunto/adjunta
encuesta,poll/survey
end,fin
end of work day,fin del día laboral
engaged,estar prometido/estar prometida
engagement ring,anillo de compromise
engine,motor
engineer,ingeniero/ingeniera
England,Inglaterra
english,spanish
Enjoy your meal!,¡que aproveche!
enjoy your stay,disfrute la estancia
enjoyment/pleasure,placer
enough,bastante
entertainment,entretenimiento/diversion
entertainment/things to do,distracción/entretenimiento
enthusiasm,entusiasmo
entrance,entrada
envelope,sobre
environment,medio ambiente
environmental problem,problema del medio ambiente
environmentally friendly,ecológico/ecológica
environmentally unfriendly,que daña el medio ambiente
Epiphany,día de reyes
Epiphany/January 6th,Dia de Reyes
equality,igualdad
equivalent of GCE A levels,bachillerato
escalator,escalera mecánica
escalope,escalope/filete
escaso,scarce/meagre
espacio,Space
especially,especialmente
essay,ensayo
euro,euro
Europe,Europa
European,europeo/europea
European Union,UE
evening,tarde
evening meal/dinner/supper,cena
event,acontecimientosuceso
every day,todos los días/cada día
everybody,todo el mundo/todos/todas
everywhere,por to das partes
exactly,exactamente
examination,examen
except,salvo/excepto
exchange,intercambio
exchange bureau,oficina de cambio/casa de cambio/casa de cambio
exchange rate,tipo de cambio
excited,ilusionado/ilusionada
exciting,emocionante
excursion,excursión
exercise book,cuaderno
exercise/practice,ejercicio/práctica
exhaust fumes/emissions,gases de escape
exhibition,exposición
exit,salida
expensive,caro/cara
experience,experiencia
experience of work,experiencia laboral/experiencia de trabajo
experienced,con experiencia
experiment,experimento
extranjero,foreigner
eyes,ojos
face,cara
factory,fábrica
fair,justo/justa
fair (hair/skin),rubio/rubia
falta,lack
family,familia
famous,famoso/famosa
fan,abanico
fanatical about,fanático de
far (from),lejos
fare,tarifa
farm,granja
farm house,alquería/caserío/casa de labranza
farmer,granjero/granjera
fashion,moda
fashionable/trendy,de moda/de moda la moda
fast food,comida rápida
fast train service,TALGO
fast/quick,rápido/rápida
fat,gordo/gorda
fat/grease,grasa
father,padre
fatty/greasy,graso/grasa/grasiento
fault,falta
favourite,favorito/favorita/preferido/preferida
fax,fax
feature film,película de largometraje
February,febrero
feeling,sentimiento
felt tip pen,rotulador
ferry,ferry
festival/celebration,fiesta/celebración/festejo
fiancé,novio/novia
figure,cifra
file,archivo de datos
file,archivador
film,película
final,final
final exam,examen de fin de curso
finger,dedo
fireman/firewoman,bombero/bombera
fireworks,fuegos artificiales
first aid,primeros auxilios
first class,primera clase/primera categoría
first name,nombre
first of all,lo primero
fish,pescado
fishing rod,caña de pesca
fishmonger’s,pescadería
fit,sano/sana/en forma
five past (time),y cinco
FLA/foreign language,lector/lectora
flamenco,flamenco
flat,apartamentopiso
flea market,rastro
flexible,flexible
flexitime,horario flexible
flight,vuelo
floor,piso/suelo
florist,florista
florist’s,floristería
flour,harina
flower,flor
flu,gripe
flute,flauta
fog,niebla
foggy,brumoso
folder,dossier/edico/carpeta
folk music,música tradicionalmúsica folklórica
food,comida/comidalimentos
foolish/silly,tonto/tonta
foot,pie
football,fútbol
footballer,futbolista
for example,por ejemplo
for the attention of,a la atención de
for/in order to,para
forbidden,prohibido/prohibida
foreign languages,lenguas extranjeras
foreigner,extranjero/extranjera
fork,tenedor
form,ficha
former/antique/old,antiguo/antigua
fortunately,afortunadamente
forward slash,barra oblicua
fountain,fuente
fountain pen,estilográfica/pluma
fragile,frágil
France,Francia
free,gratis/gratuito/gratuita
free time,tiempo libre
free time opportunities,oportunidades de ocio
free/available/vacant,vacante/desocupado
French,francés/francéa
Friday,viernes
fried egg,huevo frito
friend,amigo/amiga
friendly,simpático/simpática/amistoso/amistosa
friendship,amistad
fritters,churros
from,a partir de
from time to time,de vez en cuando
frosty,de helada
fruit,fruta
fruit juice,zumo de fruta
fruit shop,frutería
fruit tea,té de fruta
fuego,fire
full,lleno/llena
full board,pensión completa
full fat milk,leche con toda la nata
full fat milk/skimmed milk,leche/leche desnatada
full-time,a tiempo completo
full-time day school,colegio/institutoa tiempo
full-time job,empleo/trabajo a tiempo completo
fun,divertido/divertida
funny,gracioso/graciosa
furnished,amueblado/amueblada
furniture shop,tienda de muebles
further to/following,después de
future plans,planes para el futuro
Galicia,Galicia
game,juego
games console,consola de juegos
games room,sala de juegos
gap year,año de descanso
garden,jardín
gardener,jardinero/jardinera
garlic,ajo
gateau/tart/flan,torta
GCSE equivalent,Educación Secundaria Obligatoria
gender/sex,sexo
generous,generoso/generosa
Geneva,Ginebra
geography,geografía
German,alemán/alemáa
Germany,Alemania
gifted,dotado/dotada
girl,niña/chica/muchacha
glass,vaso/copa
glasses,gafas
glove,guante
glue,pegamento
goal,gol/meta
gobierno,government
God,Dios
good,bueno/buena
good evening,buenas tardes
good luck,buena suerte
goodbye,adiós
goodnight,buenas noches
goose,ganso
grandad,abuelito
grandchild,nieto/nieta
granddaughter,nieta
grandfather,abuelo
grandma/granny/grandmother,abuela
grandparents,abuelos
grandson,nieto
grape,uva
grapes,uvas
grateful,agradecido/agradecida
grave,serious
gravy/sauce,salsa
great,estupendo/estupenda
Great Britain,Gran Bretaña
great/marvellous,formidable
Greece,Grecia
Greek,griego/griega
green,verde
green beans,judías verdes
grey,gris
grocer’s/food shop,tienda de comestibles
grocers,tienda de comestibles
ground floor,planta baja
guarantee,garantía
guest,Invitado/Invitadahuésped
guest room/bed-and-breakfast place,cuarto de huéspedes/pensión
guided tour,recorrido con guía
guitar,guitarra
guy/dude/bloke,tipo/tío
gym,gimnasio
gymnastics,gimnasia
habit,costumbre/hábito
habit/bad habit,costumbre/vicio
habitante,inhabitant
hail,granizopedrisco
hair,pelo
hairdresser,peluquería
hake,merluza
half,medio
half-,medio/media
half board,media pensión
half of,mitad/la
half past,y media
hall,eligion
ham,jamón
hamburger,hamburguesa
hand,mano
handbag,bolso de mano/bolsa de mano
handsome/pretty/charming,guapo/guapa
happy,contento/contenta/feliz
happy/cheerful,alegre
hard,duro/dura
hard/difficult/heavy,duro/dura/difícil/pesado/pesada
hard/harsh,duro/dura/severo/severa
hardware shop,ferretería
hardworking,trabajador/trabajadoa
harmful,dañoso/dañosa
hat,sombrero
have a good journey,buen viaje
hay fever,fiebre del heno
head,cabeza
headphones,auriculares
headteacher/director,director/directoa
health,salud
health/fitness centre,centro de saludcentro de entrenamiento
healthy,sano/sanoa
heart,corazón
heat,calor
heat/hot weather,calor/hace calor
heating,calefacción
heavy,pesado/pesada
helicopter,helicóptero
hello,hola
hello/good day,hola/buenos días
help,socorro
helpful,atento/atenta
herbal tea,té de hierbas
here,aquí
here you are,aquí lo tienes
hero/heroine,protagonista/
hi,hola
high speed train,AVE
high/tall,alto/alta
highest temperature,temperatura más alta/la temperatura mas alta
hill,colina
hired car,coche alquilado
historic,histórico
history,historia
HIV positive,VIH positivo/VIH positiva
hobby,pasatiempo/
hockey,jockey
holdall,bolsa de viaje
holiday,día de fiesta
holiday job,trabajo/
holidays,vacaciones
Holland,Holanda
Holy Week,Semana Santa
home,hogar/casa/domicilio
home economics/domestic science,ciencia del hogar/
homeless,sin hogar
homemade,casero/casera
homepage,página digital
homework,deberes
honest,honesto/honesta
honey,miel
hooligan/lout,gamberro/gamberra
horror film,película de terror/de miedo
horror story,cuento de terror . de miedo
horse,caballo
horse riding,equitación
hospital,hospital
hospitality,hospitalidad
hot,caliente
hot,picante
hot dog,perrito caliente
hotel,hotel
hotel list,lista de hoteles
hotel/town hall,ayuntamiento
hour,la hora
hours of work,horas de trabajo
house,casa
household,casa/familia
househusband,amo de casa
housewife,ama de casa
How do you spell that?,¿Cómo se escribe?
How much?/How many?,¿Cuánto?/¿Cuantos?/¿Cuánto?/¿Cuantoas?
How?,¿Cómo?
humorous,gracioso/graciosa/divertido
humour,humor/gracia
hunger,hambre
hungry/to be hungry,hambriento/hambrienta/tener hambre
husband,marido
hypermarket,hipermercado
I am fine/I feel sick/unwell,estoy bien/tengo ganas de vomitar/me siento enfermo/estoy bien/tengo ganas de vomitar/me siento enferma
I don’t mind,me da igual
I will put you through,le paso
I’ll be right back,vuelvo enseguida
I’m fine,estoy bien
I’m listening,escucho
I’m sorry/excuse me,lo siento/perdóneme
I’m sorry/excuse me,lo siento/perdone me
I’ve had enough,he tenido bastante
ice cream,helado
ice cream parlour,heladería
ice rink,pista de patinaje
ice skating,patinaje sobre hielo
ICT/computer science,informática/ciencias informáticas/ciencias de la computación
ID card,DNI
ideal,ideal
identical twins,gemelos idénticos
identity card,carné de identidad
if,si
ill,enfermo/enferma
illness,enfermedad
image,imagen
immediately,inmediatamente
impatient,impaciente
impolite,mal educado/mal educada/descortés
impression,impresión
in,en/dentro de
in a good mood,de buen humor
in a good/bad mood,de buen/mal humor
in advance,por adelantado
in autumn,en otoño
in communication with,en contacto con
in fact,de hecho
in front of,delante de
in love,enamorado/enamorada
in my opinion,en mi opinión
in spring,en primavera
in summer,en verano
in the country,en el campo
in the east,en el este
in the evening,de la tarde
in the morning,de la mañana
in the north,en el norte
in the open air,al aire libre
in the south,en el sur
in the west,en el oeste
in winter,en invierno
in work/working,tener un empleo/trabajando
in/by,en
inadequate,inadecuado/inadecuada
included,incluido
independent,independiente
indigestion,indigestión
indoor swimming pool,piscina cubierta
industrial,industrial
industry,industria
information,información
information office,oficina de información
informative,infomativo/infomativa
inhabitant,habitante
injection/syringe,inyección/jeringa/jeringuilla
injury,herida
injusto,unjust/unfair
ink cartridge,recambio
ink eraser,goma de borrar para tinta
inn,taberna
inquietante,worrying/disturbing
inside,dentro
instructions for use,instrucciones de uso
instructor,monitor/monitoa
instrument,instrumento
insurance,seguro
intelligent,inteligente
interest,Interés
internet,internet
internet page,página de internet
interpreter,Intérprete
interview,entrevista
invitation,invitación
iPod,iPod
Ireland,Irlanda
Irish,irlandés/irlandéa
island,isla
it depends,depende
it doesn’t matter,no importa nada
it fits/suits you,te/le va bien/te/le queda bien
it is freezing,se está congelando/esta helado/hace mucho frio
it is lightning,es un rayo/es relámpago
it is raining,llueve/esta lloviendo
it is snowing,está nevando
it is thundering,esta tronando/es un trueno
it’s one o’clock,es la una
it’s two o’clock/etc,son las dos/etc
Italian,italiano/italiana
Italy,Italia
jam,mermelada
January,enero
jealous,celoso/celosa
jewellers,joyería
jewellery,joyas
job,trabajo/oficio
job advert,anuncio de trabajo
job centre,grupo de asesoramiento para desempleados
job interview,entrevista para un empleo
job/post/position,trabajo/empleo/puesto
joiner/carpenter,carpintero/carpintera
journalist,periodista
journey,viaje
journey/trip,viaje/trayecto
juice,zumo
July,julio
June,junio
junk food,comida basura
just now/straight away,ahora mismo
justo,just/fair
kebab,kebab/pincho
key,llave
key,tecla
keyboard,teclado
kilogram,kilo/el
kilometre,kilómetro
kind,simpático/simpática
kindergarten/play school/nursery school,parvulario/escuela infantil
kiosk,quiosco
kiss,beso
kitchen,cocina
knee,rodilla
knife,cuchillo
knowledge,conocimiento/conocimientos
label,etiqueta
laboratory,laboratorio
ladrón,thief
lake,lago
lamb,carne de cordero
language,idiomalengua
language lab,laboratorio de lenguas
last,pasado/pasada
last year,año pasado
last/latest,último/última
later,más tarde
latin,latín
launderette,lavandería automática
laundry,lavandería
law,derecho/ley
lawyer,abogado/abogadabogada
lazy,perezoso/perezosa
league/division,liga
leather,cuero/piel
leaving certificate,certificado de despedida
left,izquierda
left luggage,consigna
left-luggage locker,consigna automática
left-luggage room,cuarto para dejar el eqiuipaje
leg,pierna
leisure,ocio
leisure centre,centro de ocio
lemon,limón
lemonade,limonada
Lent,Cuaresma
lesson,clase
letter,carta
letter box,buzón
letter of application,carta de solicitud
lettuce,lechuga
lettuce/salad,lechuga/ensalada
level crossing,paso a nivel
ley,law
libertad,liberty/freedom
library,biblioteca
life,vida
lift,ascensor
light,ligero/ligera
likeable,amable
line/route,línea
lipstick,lápiz de labios/barra de labios
liquid medicine/syrup,jarabe
list,lista
litre,el litro
lively,animado/animada
liver,hígado
local,local
local stopping train,tren correo/ómnibus
locked,cerrado/cerrada con llave
loin,lomo
lonely,solitario/solitaria
long,largo/larga
long time,mucho tiempo
lorry,camión
lorry driver,camionero/camionera
lost,perdido/perdida
lost property office,oficina de objetos perdidos
low,baja
low fat,bajo/baja en grasas/desnatado/desnatada
low priced,barato/barata/económico/económica
low-fat,Bajo/Baja en grasas/desnatado/desnatada
loyal/faithful,leal/fiel
luggage,equipaje
lunch,almuerzo
lunch break,comida/parar a comer
lung,pulmón
mad/crazy,loco/loca
magazine,revista
magnificent,magnífico/magnífica
mail,correo/mensaje
main course,plato principal
main railway station,estación de ferrocarril principal
make up,maquillaje
man/husband,hombre/marido
manager,gerente/director
map,mapa
map,plano
March,marzo
margarine,margarina
mark/grade,nota/clase/categoría
market,mercado
market square/marketplace,plaza del mercado
marketing,marketing
marriage,matrimonio
marriage ceremony/wedding,boda
married,casado
marvellous,maravilloso/maravillosa
match,partido
maths,matemáticas
mature,maduro/madura
maximum,máximo
May,mayo
meal,comida
mean/nasty,tacaño/tacaña/malo/mala
meat,carne
meatball,albóndiga
mechanic,mecánico/mecánica
media,medios de comunicación
media studies,ciencias de la información
medicine,medicina
medio ambiente,environment
medioambiental,environmental
Mediterranean,mediterráneo/mediterránea
Mediterranean Sea,Mar Mediterráneo
meeting,eligio
meeting/discussion,reunión/discusión
melody/tune,melodía
melon,melón
melon/water melon,melón/sandía
member,miembro/socio/ socia
member of the family,miembro de la familia
memorial/monument,monumento
memory,memoria
menu,menú
message,mensaje
metre,metro/metros
metro/underground railway,metro
midnight,medianoche
milk,leche
mine,mío/mía
mineral water,agua mineral
minimum,mínimo
minute,minuto
Miss,Srta.
mistake,error
mixed,variado/variada/surtido/surtida/mezclado/mezclada
mobile,teléfono móvil
mobile phone,móvil
